Case,AvgMeanCurvature,ComputeArea,Volume,ShapeIndex,Curvedness,FractalDimension
20,0.09774273,22379.875,56531.957,0.25099218,0.04060157,2.0807592391
21,0.1507114,13355.563999999998,35984.19,0.29451459999999996,0.060326925999999996,2.08879567562
22,0.08092015,35259.742,118767.375,0.28248290000000004,0.029681494,2.07872858583
23,0.093248166,32581.86,114519.34,0.3213781,0.03351149,2.09067443978
24,0.3034786,978.55524,1035.4917,0.4300764,0.16190638,2.12208278682
25,0.10742674,11609.85,28559.202999999998,0.2897998,0.04665699,2.0903559990700002
26,0.13884686,7816.064,12148.308,0.29640892,0.06562954,2.07270687439
27,0.25756112,1199.548,1311.8903,0.35362709999999997,0.14161362,2.12540764077
28,0.12850735,11662.706,23558.057,0.30897573,0.051035646,2.05445269324
29,0.3053808,7617.1484,11017.6,0.34463954,0.07720949,2.09434333001
30,0.06872922,17728.06,76516.17,0.33101234,0.031088599999999997,2.09302268566
31,0.082959205,13686.881000000001,43357.613,0.29679543,0.03404365,2.09026700718
32,0.102427095,27932.318,91073.37,0.28327414,0.035166908,2.07196383361
33,0.082925044,12804.93,42622.598,0.31844866,0.03439418,2.09257904968
34,0.07522496599999999,36269.84,132716.16,0.2854806,0.027872603,2.07746933441
35,0.1103415,15195.947,34664.074,0.26342863,0.042180046,2.0697144861
36,0.09152714,13796.862,41968.99,0.31578140000000005,0.03517766,2.08507865731
37,0.08654325,14985.348,44417.937999999995,0.3045736,0.03133997,2.09184983198
38,0.094867334,14286.94,37237.887,0.30066097,0.036991827000000005,2.08346939138
39,0.10417797,27864.389,86028.76,0.255105,0.041751362,2.09381462251
40,0.12253065,17559.441000000003,55119.305,0.29575855,0.054310653,2.07608803043
41,0.08487819,34353.047,124170.08,0.31884015,0.032500602,2.08252472304
42,0.06616446,19414.857,82825.87,0.33835676,0.028284315,2.08761135341
43,0.17310279999999997,31679.242000000002,72271.57,0.29902870000000004,0.061047334,2.07918796026
44,0.09788111599999999,22828.237999999998,79458.055,0.3415362,0.03676333,2.08339648318
45,0.17724575,16352.532,28073.049,0.25424314,0.05945378,2.05708088782
46,0.21969914,6780.911999999999,13878.383,0.41176403,0.08966195,2.101713863
47,0.10772525,16215.498,35969.65,0.2736785,0.04523263,2.07673173095
48,0.17513017,12662.903,18584.377,0.27448829999999996,0.14843023,2.0844166724
49,0.061020675999999996,17552.541,78449.36,0.33381242,0.026487352000000002,2.09048025396
50,0.0778194,20152.498,72837.23,0.33282954,0.031198645,2.08094458217
51,0.082039796,21018.517999999996,70811.25,0.3260888,0.033740398,2.0958000756999997
52,0.07123673,18828.328,73681.23,0.31917647,0.02780927,2.08541758745
53,0.12667699,21191.445,47551.297,0.28508267,0.04740654,2.07143221348
54,0.10370940000000001,14166.386,39540.066,0.30748564,0.043405186,2.09426974745
55,0.09574682,29016.996,85250.4,0.2883143,0.03483665,2.08458222257
56,0.10810020599999999,20067.078,59601.8,0.31129894,0.040763505,2.0904094894
57,0.11160818,11956.205,27183.531000000003,0.2701665,0.04864004,2.07151432654
58,0.100913994,20446.732,46994.867,0.26960027,0.038027924,2.0847378644599996
59,0.13143961,26812.096,64261.668,0.27510107,0.045616854000000005,2.07052889607
60,0.09962563,19500.967,69979.984,0.31983885,0.041305635,2.08260953493
61,0.10164303,20796.334,59428.29,0.29931492,0.046792015,2.0939994754599995
62,0.08727167,7347.9956,27145.201,0.38812290000000005,0.040485293,2.09470163981
63,0.08745950000000001,11853.354,43399.335999999996,0.36832106,0.03586807,2.07037352051
64,0.07624383,18640.691000000003,69315.24,0.3344054,0.028920854,2.08236231857
65,0.10028814,18302.093999999997,46178.754,0.29666895,0.03716762,2.0753996491
66,0.06878239,21096.762000000002,78667.01,0.31173292,0.027932255,2.08240140188
67,0.09265445,14437.276000000002,43361.043,0.30196136,0.03612891,2.0811814966299997
68,0.11316373,16506.39,49771.707,0.32576102,0.03769878,2.08266613728
69,0.09049018,16417.412,46739.41,0.30512059999999996,0.03462156,2.0918325106999998
70,0.08676104,23356.48,75599.766,0.31631193,0.02965305,2.0886801024
71,0.19358721,1539.6298,1830.0552,0.3777492,0.106065616,2.02622567934
72,0.12063166,13867.237,30789.432,0.27936873,0.048443843,2.07279059507
73,0.11158755,17503.166,37919.34,0.27380353,0.039436333,2.0813140784999997
74,0.11793049,15541.285,33244.69,0.29319817,0.045170173,2.0776872156799997
75,0.2582716,2453.1743,3313.8520000000003,0.47285888,0.11358059,2.2460295368
76,0.07765865,17031.822,83489.31,0.26102759999999997,0.06578507,2.10287705588
77,0.07650797,11378.402,43055.015999999996,0.34994966,0.0313734,2.08348280903
78,0.09759183,9346.754,24981.688,0.2963255,0.05656742,2.0674667144599996
79,0.21566163,30621.61,76564.39,0.29484957,0.07037412400000001,2.0703073363
80,0.07745263,19645.662,74951.71,0.32973406,0.030959402999999996,2.0763506869799997
81,0.07178761,16921.842,67464.516,0.34078726,0.029270662000000003,2.07642939031
82,0.0786705,18793.572,66643.086,0.32527393,0.030979825,2.0905231207700004
83,0.09601123,22395.178,58241.99,0.2736268,0.03525081,2.07945113666
84,0.3443833,10986.413999999999,22175.064,0.3042858,0.08233384,2.11453077757
85,0.07990641,19967.93,60352.68,0.2895998,0.03257335,2.0840845678
86,0.09459582,16003.513,36125.617,0.25057715,0.041385915,2.08687846067
87,0.064606346,11796.623,53335.594000000005,0.34718412,0.03183329,2.09255838535
88,0.08180022,11283.631000000001,38997.79,0.33945948,0.03400692,2.0822800888799997
89,0.07574410000000001,19897.75,72955.59,0.32329392,0.028558398,2.07739284242
90,0.095937304,12627.184,34720.508,0.31004590000000004,0.043905757000000004,2.06847592593
91,0.07090606,19163.717,75664.06,0.32333982,0.027516507000000003,2.08906130876
92,0.10235571,10732.721000000001,30093.176,0.30440506,0.047473937,2.09009633295
93,0.081996635,16104.382,48679.66,0.29609177,0.03334687,2.08957943911
94,0.083814815,15685.455,48625.754,0.29951927,0.03388963,2.08471478851
95,0.07817679,13572.32,44604.285,0.30327842,0.033881474,2.0792019717500003
96,0.08111305,14148.67,44600.133,0.3100239,0.03304603,2.08409774164
97,0.08966162,15265.091999999999,40507.035,0.27565837,0.03601054,2.0801063756200002
98,0.32891196,13932.222,28359.51,0.3023728,0.21413429999999997,2.09578680685
99,0.29305652,11812.341999999999,23389.049,0.25734103,0.06253569,2.0728937529299998
100,0.33191785,9447.829,19155.88,0.2909649,0.086363785,2.1255699199099998
101,0.10275392,16350.139,40100.41,0.28416535,0.040877614,2.08024685948
102,0.09347636,14810.905,34878.445,0.26889715,0.039713297,2.09024349965
103,0.10347771,30669.327999999998,121888.695,0.33103374,0.044232457999999995,2.0798142143000002
104,0.07563549,32976.02,156266.88,0.35494012,0.028242913999999997,2.0867817444
105,0.087716036,9227.186,30759.193,0.34893233,0.04036607,2.0772321223400003
106,0.08659374,14321.311000000002,39315.227,0.28717529999999997,0.040019717,2.09545372148
107,0.09327112,14644.215,40312.703,0.3142207,0.035585593,2.08877849738
108,0.08865464,10807.589,35651.13,0.33488613,0.041805007000000005,2.08537062011
109,0.09390813,30184.762000000002,97019.24,0.30814314,0.03319466,2.07970519072
110,5.113901,9199.684000000001,24237.959,0.31374478,0.38581666,2.1298335794599996
111,0.0984607,10553.813999999998,28065.938,0.31864905,0.045438103,2.0825483198
112,0.109730765,17245.43,47466.684,0.29139948,0.038437854,2.08416051132
113,0.09549218400000001,16024.082,43657.176,0.2847909,0.037746146,2.07972722145
114,0.870257,18537.516,34417.707,0.30306563,1.5778476000000001,2.0977538204700004
115,0.077639535,16036.878,63304.49,0.33233023,0.034444336,2.08109810266
116,0.07789095,32968.254,133704.34,0.32578868,0.028507522999999996,2.08734260503
117,0.08345002,12584.698999999999,41352.152,0.33403367,0.034737874,2.10842057658
118,0.07792634,16425.168,63260.344000000005,0.33845562,0.031766284,2.0780975439500002
119,0.20603445,22341.152000000002,55754.64,0.28258857,0.059015024000000006,2.08521156468
120,0.090464614,27278.975,83865.19,0.28900924,0.03217297,2.0773577805900003
121,0.09260719,12693.178999999998,38356.035,0.3206605,0.03917696,2.0867007954099996
122,0.09726231,24501.887000000002,68587.54,0.2769437,0.03368971,2.0789938142
123,0.25050902,18688.455,34852.977,0.37895596,0.0801511,2.09924084502
124,0.10617562,11347.75,28921.705,0.31221777,0.04642213,2.09950831587
125,0.1257338,18231.613,38606.9,0.27397972,0.047124755,2.06799121166
126,-10.646856,13708.5,42900.543,0.32614985,29.533965999999996,2.12855142687
127,0.09671137,11489.037,34041.473,0.30952683,0.040603362000000004,2.08444587318
128,0.5704039000000001,17526.395,51431.19,0.30019609999999997,0.051813002999999996,2.0921222137599997
129,0.10947963599999999,14539.723,37994.324,0.32082948,0.04065030000000001,2.07258780752
130,0.06939627,18112.377,68113.51,0.33384487,0.028387503999999997,2.0804721873700003
1,0.14139977,22623.467,54350.82,0.31902882,0.045492522,2.0674010870200004
2,0.08843111,28550.308999999997,88401.8,0.3037103,0.034227747,2.0811184911200002
3,0.13521637,17777.004,26816.183999999997,0.28234917,0.045751978,2.10025589966
4,0.10089664,18047.479,39805.832,0.2755777,0.037287604,2.07679510473
5,0.068034865,12365.473,59714.51,0.392507,0.036494083999999996,2.10506980594
6,0.079206586,11982.444,48274.957,0.35695859999999996,0.041008297,2.09229805806
7,3.6350212,29486.324,79007.82,0.30731794,1.2777177,2.16328263587
8,0.08155068,17795.754,57666.72,0.30715787,0.030756822000000003,2.0854454151099997
9,0.081506245,17524.947,62328.133,0.314756,0.032313302,2.07553659085
10,0.110513195,13488.866000000002,28009.392999999996,0.27260622,0.047262184000000006,2.0723413442900003
11,0.07425143,18872.281000000003,73924.18,0.33799028,0.027961835,2.0779602759299998
12,0.13001451,25975.715,63418.348,0.28970182,0.055853248,2.07211716289
13,0.14229453,5208.913,7946.4580000000005,0.29260418,0.07468577,2.05494730055
14,1.2877542,7202.766,11683.99,0.40586832,1.7120198,2.15858460158
15,0.10185085,31582.639,82397.51,0.30166277,0.029938599999999996,2.08144973535
16,0.11105689,12969.121000000001,29745.717,0.29986337,0.04564602,2.08048857295
17,0.16302073,8897.748,15785.453000000001,0.27665174,0.07717525,2.06639870295
18,0.07042443,19946.979,71516.555,0.30904242,0.028647186,2.08531295644
19,0.06918919,31648.914,130375.48,0.30843237,0.025963347,2.0939296564300003
20,0.07818308,33638.484,129533.15,0.31481898,0.028458487,2.08399256858
21,0.10123624,15895.295,48247.754,0.31220105,0.03991087,2.0769140351599997
22,0.1065045,13294.328000000001,33967.8,0.29392317,0.0423231,2.07023139449
23,0.10506406,14633.792,41303.926,0.31564593,0.040028684,2.08739715838
24,0.18230583,6427.1694,10364.388,0.361543,0.08663516,2.1568183907700003
25,0.2531148,7359.8486,11524.146999999999,0.36988499999999996,0.07473451,2.15980342834
26,0.13283989999999998,31727.014,70486.44,0.30084425,0.041933543999999996,2.1179527789200003
27,0.07876643,20828.033,75297.266,0.33007014,0.028948741,2.08290351622
28,0.07700282,17405.54,62519.742,0.31218368,0.030194992,2.08493317434
29,0.077871256,18472.492,65645.25,0.3153258,0.030871289,2.08254657252
30,0.07963401,19672.27,63397.527,0.29043865,0.033435393,2.08579062828
31,0.10705473,14326.027,33860.77,0.28807807,0.042810373,2.09701209924
32,0.09382739999999999,16418.045,45011.54,0.29912043,0.03542902,2.08715275067
33,8.569453,14866.704,26916.252,0.28344548,7.294067999999999,2.0804325467
34,0.07966012,20052.843999999997,58923.816,0.3000883,0.031442005,2.08231357528
35,0.09928106,13323.438,31285.479,0.28121042,0.043480914,2.07607632129
36,0.20248482,8453.184000000001,15212.801000000001,0.41370764,0.07736957,2.10921263212
37,0.10242344,19164.3,46757.71,0.27123082,0.035851682999999995,2.08028974533
38,1.3768233,8455.69,15633.503999999999,0.3745232,0.5178232,2.1194061439
39,0.09217929,10224.908000000001,32674.406000000003,0.33438405,0.0393402,2.08916508297
40,0.076992095,12722.39,46111.02,0.33345103,0.033240415,2.0753818325099997
41,0.10384886,11481.275,35283.625,0.3342,0.047155917,2.07918121465
42,0.08535391,15217.076000000001,45552.79,0.29055452,0.033693746000000004,2.08834798589
43,0.07567081,14504.741000000002,48706.004,0.29966298,0.032894105,2.08527201969
44,0.090143904,15153.635,33777.086,0.26352465,0.038545385,2.08037673091
45,0.097493604,12027.363000000001,38865.504,0.34706524,0.038520962,2.08608765152
46,0.089702345,19353.725,75250.27,0.3476331,0.032756400000000005,2.07551511468
47,0.09245476,11821.6,30111.54,0.29201192,0.042973474000000005,2.0748475000799997
48,0.0674502,18069.37,63693.35,0.3031523,0.02917239,2.08326258355
49,0.07380865,21853.17,82823.02,0.30453706,0.02814508,2.0860670950999998
50,0.08916663,23696.63,75055.66,0.3182616,0.0346405,2.08770001902
51,0.09675287,12909.187,31383.025,0.2850831,0.042683135999999997,2.0807315008300002
52,0.08735525,15212.528,44803.344000000005,0.31497192,0.030327316,2.08641109297
53,0.08268513,17250.605,49151.79,0.29337555,0.03402158,2.08067128859
54,0.08692376,15307.1875,36260.062000000005,0.25828618,0.037384436,2.0804559314
55,0.08942557,14857.055,40363.387,0.30284134,0.03553592,2.09142844233
56,0.08999394599999999,19056.912,45130.07,0.26745403,0.038026642,2.07952023527
57,0.071775265,13071.365,63403.61,0.39081585,0.03054995,2.07992877178
58,0.1725193,11257.04,22308.057,0.37385544,0.06673585,2.24250612578
59,0.14646931,13059.211000000001,30470.625,0.27405193,0.06566882,2.08649618558
60,0.16557544,10725.651000000002,17970.3,0.27491546,0.06291964,2.0854237275400003
61,0.08531917,15729.197,48607.508,0.30985495,0.03281679,2.0798983849400003
62,0.090663455,14005.241000000002,40194.04,0.31513566,0.036639158,2.08446433588
63,0.09620518,20601.836,53775.23,0.30207947,0.03569038,2.08495405711
64,0.2216908,15488.448999999999,36996.117,0.26737916,0.049142048,2.08242093875
65,0.11394573,12000.018999999998,25649.44,0.24710542,0.05316584,2.07393455007
66,0.08825023,13488.573999999999,39714.56,0.28750178,0.03746987,2.07735967784
67,0.11044087,15233.632,39469.984,0.31319943,0.042343188,2.09196592732
68,0.15752025,12419.063999999998,20715.39,0.28332620000000003,0.055281013,2.06972580255
69,0.06884284,17225.816000000003,79096.71,0.37732255,0.027166022,2.0889138212700002
70,0.08764228,11347.854,36684.016,0.29335177,0.0501614,2.08574062502
71,0.06869556,17481.115,70017.336,0.31446856,0.029025297999999998,2.08262957852
72,0.080688946,39804.98,157551.16,0.31359252,0.028467024,2.0904826187200003
73,0.0877547,15257.458,46944.48,0.31944302,0.035820775,2.08960010433
74,0.093069375,16015.04,43051.902,0.29224074,0.037500143,2.08356140056
75,0.08985815,18991.277,60238.168,0.31679827,0.034860637,2.0741961119799996
76,0.08850984,10825.435,31832.234,0.32627007,0.04189107,2.09775698685
77,0.112066045,9967.5625,25001.512000000002,0.28717986,0.05504863,2.0711741123400005
78,-0.07981025,13163.95,31078.167999999998,0.32989314,1.6029459,2.11381007868
79,0.07009689999999999,18452.36,76549.305,0.34675255,0.027003437,2.08677620515
80,0.09705074,11266.07,28820.338,0.29050958,0.04745309,2.08601629834
81,0.08264355,18718.389,56895.17,0.28076175,0.03380834,2.0839516958099997
82,0.08537236599999999,16766.492,50712.066,0.30170617,0.03295208,2.0848277678000002
83,0.09425335,16790.236,49852.64,0.32201922,0.033225965,2.09298180619
84,0.08943204,11660.92,31968.717,0.30184390000000005,0.04542554,2.08910155344
85,0.08107226,20860.68,69953.83,0.32090616,0.030627727999999996,2.07619762681
86,0.087830365,13157.645,37733.18,0.30428725,0.037823625,2.07219592931
87,0.10878126,10798.651000000002,26036.068,0.26860344,0.054230433,2.07214182908
88,0.09521659,22227.432,62314.695,0.30322802,0.033959493,2.072633436
89,0.08332588,13619.796,46996.082,0.32549837,0.03425804,2.08290775769
90,0.1122373,8783.860999999999,22998.496,0.33461773,0.050331872,2.10888160587
91,0.103680335,26907.105,76383.55,0.3134613,0.03547456,2.0825567214099996
92,1.7526328999999998,17623.908,34169.64,0.28753614,3.9133226999999997,2.1250152302200003
93,0.08922687,16325.278999999999,48429.0,0.31907800000000003,0.03427433,2.08396983204
94,0.087035656,12040.233,41212.625,0.32629102,0.041946195,2.07312980925
95,0.08055825,12933.681,48392.598,0.3463178,0.03378962,2.08075194832
96,0.07303843,15871.714,55566.585999999996,0.29976496,0.030483903,2.0837010940400003
97,0.07689,16031.295,50150.164000000004,0.28282579999999996,0.03663897,2.09039292065
98,0.12251713,22136.783,57855.367,0.3005311,0.047139842,2.06737278259
99,0.08315291,13936.032,44148.242,0.30321997,0.032946244,2.08546188273
100,0.082036465,25926.767999999996,90947.36,0.32054117,0.028338954,2.08914854584
101,0.08835076,14007.011999999999,46512.65,0.32580206,0.03570303,2.0800676551099997
102,0.12545115,10852.466,21407.11,0.27937728,0.055741757,2.11126484841
103,0.10000069,12888.027,28509.549,0.27428788,0.049648248,2.07273286779
104,0.18775782,11495.433,22192.652000000002,0.27740538,0.06159731400000001,2.13516487047
105,0.07528878,16448.182,51538.95,0.283835,0.032558717,2.08755044213
106,0.09054028,14172.345,38372.69,0.30466184,0.03971753,2.07992227112
107,0.08673872,13188.726999999999,41186.18,0.33583972,0.035303935,2.08998161424
108,0.09153745,14153.628,37505.52,0.29208001,0.037858065,2.08214259703
109,0.14422178,9329.705,19504.922,0.34133779999999997,0.07519081,2.06514926558
110,0.065901056,31821.652000000002,152623.78,0.33881912,0.024889762000000003,2.08874282656
111,0.09466175,27585.326,109698.36,0.34774676,0.03373633,2.08151490605
112,0.09005205,12259.748,34018.92,0.29230306,0.04114319,2.08439332855
113,0.08252895,12383.058,43330.86,0.32834005,0.033355646,2.0936822958400003
114,0.08742451,21715.842,80593.96,0.31866705,0.032058906,2.09201912854
115,0.089650646,13685.931,45333.816,0.33337376,0.035664517,2.098551419
116,0.14962691,9435.164,24458.077999999998,0.28172532,0.0614888,2.0694678444
117,0.08438935,21086.615,63740.094000000005,0.3083769,0.030730035,2.08477172306
118,0.12746945,16325.296999999999,30777.031000000003,0.28269795,0.047731135,2.08133437316
119,0.08783645,40147.383,139696.81,0.31103796,0.029191812999999997,2.0895326535799996
120,0.09083627,13123.755,36036.254,0.2928378,0.036229428,2.07248419388
1,0.07761836,20885.537,74422.09,0.30819905,0.030071879,2.08249772438
2,0.2384404,7759.1196,11455.749,0.38451377,0.08294431,2.13885160428
3,0.10410319,12917.476,33917.83,0.30009109999999994,0.04143607,2.08735432745
4,0.10025736,16616.05,46044.72,0.29873025,0.03711302,2.08267444184
5,0.11756866,12865.548,28603.827999999998,0.294877,0.05024331,2.0704531265
6,0.159729,8457.597,15118.396999999999,0.32285848,0.0694209,2.07121826382
7,0.113254435,12910.751,24413.84,0.27532747,0.04912927,2.06813250205
8,0.11814076,12943.025,24645.484,0.24796069,0.04690357,2.08825972112
9,-1.06265,7959.937,13541.316,0.388737,2.870017,2.06752811912
10,0.25977322,4631.178,5750.89,0.44322429999999996,0.09338574,2.1195266060900004
11,0.10770668,11704.216,24301.56,0.26457670000000005,0.049140498,2.06844703521
12,0.101933494,15382.226,38265.395,0.27716604,0.0374926,2.08414487095
13,0.10675619,16817.455,39606.4,0.28779495,0.040006164,2.07971751042
14,0.093176976,16395.533,38515.625,0.27687508,0.03909186,2.0732263514500002
15,0.09579252,29902.291,109247.9,0.31679887,0.035148878,2.0860338195700003
16,0.08172992,8406.171999999999,28427.86,0.29921022,0.043552943,2.0849142523400004
17,0.07972776,19409.87,77154.695,0.32161292,0.030857032000000003,2.0834352269400003
18,0.08951602,21691.326,75533.62,0.34161773,0.032292534,2.07595372148
19,0.08421443,34583.758,135584.36,0.31883827,0.03105842,2.08498412341
20,0.084650874,18441.236,63574.727,0.31986213,0.031889964,2.09256146474
21,0.10173944,20087.343999999997,62389.785,0.29326445,0.040589022999999995,2.07909156432
22,0.106399246,7281.4844,18081.383,0.3286563,0.05614254,2.07780929994
23,0.56132746,19921.71,56637.797,0.29306370000000004,0.042360358,2.0797778126299997
24,0.09342005,18978.553,54321.133,0.28830254,0.035961915,2.08428456913
25,0.16542608,7816.4375,13769.283000000001,0.34968975,0.07210204,2.0954452571799997
26,0.110205814,13690.531,25738.725,0.24321938,0.048739477999999996,2.07689262855
27,0.11041846,16405.03,37980.73,0.29149747,0.03744376,2.07321482944
28,0.0997908,20075.451,42713.4,0.2676578,0.03414871,2.10142648462
29,0.108419366,15644.639,36865.406,0.27687624,0.039791032999999996,2.0912769108
30,0.071863785,21412.941000000003,83101.79,0.30996236,0.027116652999999998,2.0811666727300002
31,0.07989512,17983.88,58472.53,0.30289406,0.034634937000000005,2.09290425723
32,0.12152826,11841.771,32202.558999999997,0.2910233,0.05036771,2.0738386433200002
33,0.079117596,17527.418,63414.98,0.32222247,0.029965715,2.08268898022
34,4.284403299999999,13930.503999999999,25271.672000000002,0.37023723,0.43732423,2.06890208646
35,0.08504537,13358.148000000001,40385.293,0.30100515,0.033916472999999996,2.0921268164
36,0.08930361,16790.693,46703.99,0.30772859999999996,0.031619016,2.0862671929
37,0.07693056,20787.666,66949.83,0.30370668,0.028415818,2.08533486319
38,0.222948,5578.6914,8863.094000000001,0.44580820000000004,0.09138212,2.1144598672
39,0.10239525,12093.104,28155.166,0.29094517,0.04262592,2.08028799463
40,0.19692796,8010.6772,15270.653999999999,0.38514617,0.07597804,2.1535608133900004
41,0.12145512,7631.9443,13362.806999999999,0.30063698,0.06517846,2.1285646582499997
42,0.08988426,13755.061000000002,39493.05,0.2973047,0.03468912,2.0825403546900003
43,0.13262829,12831.798999999999,24272.452999999998,0.28427488,0.049671557000000005,2.0680570733200003
44,0.11873152,15345.149,33184.363,0.2824967,0.042470988,2.0838642920500003
45,0.097474664,14362.276000000002,36806.69,0.30616543,0.037698083,2.0713133705400004
46,0.09521683,19145.84,49562.348,0.25582567,0.038112294,2.07508761468
47,0.06697643,19158.1,73227.125,0.31632692,0.02694506,2.0849009175599997
48,0.08877659,13617.033000000001,39639.727,0.30810034,0.035130326,2.08040524314
49,0.074857496,20998.102000000003,75022.91,0.3009926,0.028643452000000003,2.0815770564
50,0.44524753,13283.382,29054.896,0.32431409999999994,0.0841698,2.09883568845
51,0.12578204,19086.838,41744.77,0.26838633,0.043862432,2.07146076631
52,1.7580060000000002,22966.115,38258.152,0.29971770000000003,0.09834171,2.0846652421000003
53,0.27374625,9104.577,16232.704,0.3764002,0.08870438,2.0936481283
54,0.10445978,14024.669,35865.78,0.2808521,0.0414619,2.07893048273
55,0.08918406,16422.414,45072.332,0.2939018,0.033031784,2.08407078462
56,0.097380996,16387.275,41897.465,0.28808153,0.0354103,2.07128667248
57,0.17366729999999997,6379.4097,9212.052,0.31266388,0.07141062599999999,2.0683510488900003
58,0.106623024,13340.551000000001,31380.777000000002,0.27828383,0.044215325,2.07608583957
59,0.26961544,5068.992,6467.9116,0.49022415,0.09643406,2.20421977824
60,0.10825279,36558.6,99123.41,0.29172059999999994,0.038185295,2.07336863863
61,0.09813714,10690.82,32183.535,0.31069067,0.0434858,2.07061377372
62,0.08676911,18820.058999999997,61654.335999999996,0.30803359999999996,0.037403322999999995,2.06937783763
63,0.14640150000000002,11283.657,20887.0,0.2818369,0.06180712,2.0759553414400003
64,0.09480851,11944.657,33299.38,0.31355697,0.042197723,2.0860108547
65,0.085353285,15635.19,48450.58,0.31235167,0.033031978,2.08286997345
66,0.08886633,13669.645,39959.66,0.30581257,0.034243073,2.08001626556
67,0.23903982,5929.715,9028.595,0.48200035,0.08566735,2.12234444281
68,0.11014896,15646.183,34450.1,0.30371149999999997,0.042152587000000005,2.07704238008
69,0.09836481,13612.141000000001,29359.611,0.2555217,0.04027505,2.0711493619
70,0.405417,8785.878,15908.843,0.36020237,0.07417664,2.094145209
71,0.06949926,27413.281000000003,118027.97,0.33039272,0.026856917999999997,2.0895966884
72,0.08463969,14179.796999999999,46580.715,0.33330965,0.033346906,2.08212481735
73,0.09285523,35304.023,118790.15,0.33258793,0.029332627000000003,2.0933562212599996
74,0.01157616,12198.483,30347.77,0.34427217,2.1873426,2.0709819657599997
75,0.18410867,11061.251,18518.182,0.31546625,0.06587515,2.0624333888599997
76,0.09048107,16116.806999999999,48882.77,0.32915416,0.033734817,2.09342423652
77,0.21601084,21037.715,49860.93,0.33540294,0.055791367,2.0731193920299997
78,0.12924345,10734.84,24348.742000000002,0.3169208,0.052568477,2.06515970473
79,0.0925042,16516.055,46894.22,0.29481214,0.034574058,2.07772417917
80,0.11828962,15385.72,33726.38,0.275115,0.04751439,2.08905134856
81,0.070087925,28291.26,124508.73,0.32665464,0.026415988999999997,2.08645360321
82,0.07869056599999999,20889.887,63552.16,0.2961974,0.033641048,2.07794690055
83,0.0896701,21743.417999999998,67371.94,0.29402024,0.033375512999999996,2.08563311922
84,0.07600296,22532.129,83319.08,0.3356659,0.029111445,2.07693337223
85,0.0785866,24544.215,81594.0,0.29415742,0.028745092000000003,2.0784596985099997
86,0.08973347400000001,15934.364,47233.348,0.29971763,0.035390697,2.08348443585
87,0.10001384,28058.182,82452.55,0.31136903,0.033063404,2.07930245111
88,1.3323524,12237.628999999999,16532.045,0.37621766,5.6051,2.19639205752
89,0.09113455,16804.365,47267.395,0.3071429,0.03471618,2.08569923235
90,0.20185149,18175.826,40171.133,0.3031508,0.052386906,2.07194762945
91,0.08067682400000001,11469.528999999999,40750.812000000005,0.3387002,0.035550933,2.0913665460499997
92,0.08447955,9782.756,35378.17,0.35261044,0.040693156,2.0814741963
93,0.08670224,13673.258999999998,45736.582,0.32529563,0.033339537999999995,2.0896968126199997
94,0.08665830000000001,31441.967,110494.914,0.31749920000000004,0.030409132999999998,2.0824204686
95,0.16208346,17339.968999999997,33378.7,0.27184778,0.05698697,2.07416416669
96,0.07786599,14127.402,42066.176,0.30043522,0.03590244,2.08159167919
97,0.081039414,13340.607,41172.777,0.29188790000000003,0.034645032,2.08556738915
98,0.07674842,15079.278999999999,45462.25,0.2984687,0.031975675,2.07957470742
99,0.1502854,22362.492000000002,44970.105,0.2807862,0.053513,2.10737881685
100,0.08960315599999999,18110.717,42404.22,0.25841215,0.035498425,2.0807455905700003
101,0.41159868,8280.411,12524.466999999999,0.37916258,0.12906510000000002,2.1265187459
102,0.13198456,10125.101999999999,28199.623,0.33918092,0.05937476,2.07593732722
103,0.066843815,31692.895,140359.16,0.3363277,0.024584707,2.08265149057
104,0.102255106,11761.625,35847.54,0.31613675,0.043909404000000006,2.0798102978
105,0.10957551,8428.539,17607.637,0.26474309999999995,0.058716899999999995,2.07850107285
106,0.08399982,12802.569,42257.56,0.31822905,0.03344877,2.07983644713
107,0.27580370000000004,13326.354,30800.252,0.27360898,0.04726927400000001,2.07104069096
108,0.09176221,12577.47,37965.156,0.32690996,0.038418673,2.0780825059
109,0.09444358,15647.108,38831.855,0.26956618,0.03807081,2.08402250376
110,0.25875574,9466.204,17021.627,0.35513777,0.07243909,2.08778230928
111,0.0996516,14029.758999999998,32596.176,0.27015555,0.038870502,2.0796560949000003
112,0.08782613,16238.478000000001,43883.832,0.2673087,0.03578709,2.08408504711
113,0.08771465,16441.555,66118.86,0.3343682,0.03711467,2.0784925616900005
114,0.0811473,29720.89,116003.94,0.3245969,0.030050075,2.0845813624700003
115,0.098096795,26156.299,79528.82,0.3305625,0.032218765,2.08997227275
116,0.14382635,32636.549,84091.28,0.28507546,0.047088335999999995,2.0741645177000003
117,0.082360625,14348.698,45481.875,0.2901829,0.030468607,2.0786560373099996
118,0.06878509,39785.33,165699.75,0.3104314,0.024231423,2.0927669095400003
119,0.11985913,26644.43,76129.055,0.27914846,0.042274375,2.0844874849
120,0.16335161,10188.825,14978.256000000001,0.30673862,0.065287985,2.0505688585499997
121,0.09801195,11089.35,26993.007999999998,0.28806514,0.042229425,2.09187323175
